pmcid,url
4992973,picrust.github.io/picrust
4992973,picrust.github.io/picrust
6026173,github.com/jooslee/ISLE
6026173,github.com/jooslee/ISLE
6045920,github.com/rahimrajwani/MIRU-profiler
6045920,github.com/rahimrajwani/MIRU-profiler
6048168,github.com/gongx030/tcm
6048168,github.com/gongx030/tcm
6077830,github.com/ohdsi
6078058,github.com/onaret/G2G-Simulator
6078797,github.com/mewall/lunus
6078797,github.com/fraser-lab/diffuse_scattering
6078961,broadinstitute.github.io/picard
6078961,github.com/lh3/minimap2
6078961,github.com/arq5x/piledriver
6078961,github.com/ga4gh/benchmarking-tools/tree/master/resources/stratification-bed-files/LowComplexity
6079100,github.com/shenlab-sinai/ngsplot
6079100,github.com/WGLab/w4CSeq
6079100,github.com/kundajelab/atac_dnase_pipelines
6079213,Opencobra.github.io
6079213,opencobra.github.io/cobratoolbox/stable/modules/analysis/dynamicFBA/index.html
6079213,github.com/cdanielmachado/framed
6079252,github.com/SBEMimage
6079252,github.com/vime
6079252,github.com/SBEMimage
6079282,github.com/CMA-ES/pycma
6079282,github.com/neurord/moose_nerp/blob/master/moose_nerp/d1d2/param_chan.py
6079282,github.com/neurord/moose_nerp/blob/master/moose_nerp/d1d2/param_cond.py
6079282,github.com/neurord/moose_nerp/blob/master/moose_nerp/d1d2/__init__.py
6079282,github.com/neurord/moose_nerp
6079282,github.com/neurord/waves
6079282,github.com/neurord/ajustador/blob/master/ajustador/features.py
6079282,github.com/neurord/ajustador/blob/master/ajustador/fitnesses.py
6079282,neurord.github.io/ajustador/features.html
6079282,neurord.github.io/ajustador/fitnesses.html
6079282,github.com/neurord/ajustador/tree/master/FrontNeuroinf/FigSuppl_initialconditions.jpg
6079282,github.com/neurord/waves
6079282,github.com/neurord/ajustador
6079282,github.com/neurord/ajustador/tree/master/FrontNeuroinf
6079282,github.com/neurord/ajustador/tree/master/ajustador/helpers/converge.py
6079282,github.com/neurord/neurord_fit
6079643,networkx.github.io
6079643,github.com/UPSCb/NorWood
6080491,broadinstitute.github.io/picard
6080491,broadinstitute.github.io/picard
6080658,github.com/anaphaze/ot-tools
6080658,github.com/anaphaze/ot-tools
6080800,github.com/wmayner/pyphi
6080800,github.com/wmayner/pyphi
6080951,github.com/SimonLab-RU/Microscope-Control
6080951,github.com/elifesciences-publications/Microscope-Control
6080951,github.com/SimonLab-RU/CO2-switch-analysis
6080951,github.com/elifesciences-publications/CO2-switch-analysis
6080951,github.com/SimonLab-RU/Microscope-Control
6080951,github.com/elifesciences-publications/Microscope-Control
6080951,github.com/SimonLab-RU/Puncta-Fit
6080951,github.com/elifesciences-publications/Puncta-Fit
6080951,github.com/SimonLab-RU/Average-puncta-center
6080951,github.com/elifesciences-publications/Average-puncta-center
6081423,github.com/fmfn/BayesianOptimization
6081423,github.com/VoigtLab/predict-lab-origin
6081477,github.com/jts/nanopolish
6081477,github.com/lh3/bwa/blob/master/NEWS.md
4144660,www.github.com/smilefreak/selectionTools
4144660,github.com/brentp/pyfasta
4144660,github.com/jamescasbon/PyVCF
4144660,github.com/smilefreak/selectionTools
4146706,github.com/theandygross/TCGA
4146706,github.com/theandygross/TCGA
4339678,github.com/bioinfo-cnb/bionmf-gpu
4339678,github.com/bioinfo-cnb/bionmf-gpu
4339678,github.com/bioinfo-cnb/bionmf-gpu
4339743,github.com/openpencil/regeval
4339743,github.com/shpakoo/YAP
4339750,github.com/biosemantics/glossaries
4339750,github.com/biosemantics/oto
4339750,github.com
4339751,github.com/alisoncallahan/hyque-spin-rules
4341872,github.com/cbrueffer/tophat-recondition
4341872,github.com/genome/bam-readcount
4342165,www.github.com/broadinstitute/igv-ipad
4342193,www.cog-genomics.org/plink2/(https://github.com/chrchang/plink-ng)
4342193,github.com/chrchang/stats
4342343,github.com/najoshi/sickle
4342343,github.com/najoshi/sickle
4343275,github.com/genome/sciclone
4343276,github.com/Molmed/Nordlund-ALL-subtyping
4343276,github.com/Molmed/Nordlund-ALL-subtyping
4344219,github.com/geoss/ACS_Regionalization
4344219,github.com/geoss/ACS_Regionalization
4736651,github.com/pschorderet/NEAT
4736651,github.com/tgirke/systemPipeR
4736651,github.com/pschorderet/NEAT
4736651,github.com/pschorderet/NEAT
4736656,broadinstitute.github.io/picard
4736656,github.com/mateongenaert/MBDToolBox
4737145,github.com/pachterlab/kma
4737145,github.com/pimentel/erythroid_ir_analysis
4737665,stnava.github.io/ANTs
4737665,github.com/MRtrix3
4737666,github.com/gioconte/gioconte.github.io
4737666,creativecodinglab.github.io/BRAINtrinsic
4737934,github.com/sjspence/epicPCR
4737934,github.com/sjspence/epicPCR/blob/master/compressBar.py
4737934,github.com/sjspence/epicPCR
6141466,github.com/genome/genome/blob/master/lib/perl/Genome/Model/Tools/Validation/IdentifyOutliers.pm
6141466,github.com/ahwagner/sclc
6141466,github.com/raivokolde/pheatmap
6141466,github.com/ahwagner/sclc
6141466,github.com/ahwagner/sclc
6141466,github.com/ahwagner/sclc
6141721,github.com/najoshi/sickle
6141721,github.com/trinityrnaseq/trinityrnaseq
6142220,broadinstitute.github.io/picard
6142220,broadinstitute.github.io/picard
6142223,github.com/finkelsteinlab/freebarcodes
6142223,github.com/finkelsteinlab/freebarcodes
6142223,github.com/finkelsteinlab/freebarcodes
6143189,github.com/fizyr/kerasretinanet
6143189,github.com/hwejin23/MAMMO_Retinanet
6143189,github.com/hwejin23/MAMMO_Retinanet
6143198,github.com/seatgeek/fuzzywuzzy
6143198,github.com/tstoeger/plos_biology_2018_ignored_genes
6143275,github.com/tombergk/FVL_mod
6143275,github.com/tombergk/FVL_mod
6143341,github.com/elifesciences-publications/3Dhypocotyl
6143341,github.com/elifesciences-publications/3Dhypocotyl
6143558,github.com/biopython/biopython.github.io
6143558,github.com/networkx/networkx
6143558,github.com/dmccloskey
6143588,github.com/guifengwei/glib
6143588,github.com/guifengwei/ChromHMM_mESC_mm10
6143729,github.com/nextgenusfs/funannotate
6143729,github.com/hyphaltip/fungi-gene-prediction-params
6143729,github.com/1KFG/Phylogenomics_HMMs
6143729,github.com/stajichlab/PHYling_unified
6143742,github.com/faylward/pangenomics
6143742,github.com/faylward/pangenomics
6143790,github.com/laureniezhang/HIWCF
6143790,github.com/laureniezhang/HIWCF
6144591,metsci.github.io/glimpse
6144591,github.com/dragon66/icafe
6144795,github.com/FumihitoMiura/Project-1
6144795,github.com/FumihitoMiura/Project-1
6144796,github.com/RenneLab/LncRNA_CLIP_CLASH
6144796,github.com/RenneLab/LncRNA_CLIP_CLASH
6144796,github.com/RenneLab/LncRNA_CLIP_CLASH
6145012,github.com/ShawHahnLab/chiimp
6145012,github.com/ShawHahnLab/chiimp
6145012,github.com/ShawHahnLab/chiimp
6145012,github.com/ShawHahnLab/chiimp-paper
6145013,github.com/andrewfletch/fuse.plot
6145013,yjx1217.github.io/Yeast_PacBio_2016/data
6145075,github.com/pierpal/ASMC
6145075,github.com/pierpal/ASMC
6145075,github.com/popgenmethods/smcpp
6145075,github.com/pierpal/ARGON
6145075,github.com/szpiech/selscan
6145348,github.com/spacocha/MWMW/blob/master/Scripts/calibration_script.py
6145348,github.com/spacocha/MWMW/tree/master/Data/calibration_data
6145444,github.com/gurdon-institute/OMX-Spatial-Analysis
6145444,github.com/gurdon-institute/OMX-Spatial-Analysis
4057744,github.com/aschlosberg/CompressGV
4057744,github.com/aschlosberg/CompressGV
4058940,github.com/fenderglass/Ragout
4058940,github.com/fenderglass/Ragout
4778326,github.com/caCDE-QA/bridgmodel
4778326,github.com/garlik/4store
4778326,github.com/isomorphic-software/smartgwt
4778365,github.com/chawillia/phylogenetic_data_2016
4778365,github.com/jasonsahl/UGAP
4778671,cole-trapnelllab.github.io/cufflinks/igenome_table/index.html
4778671,cole-trapnelllab.github.io/cufflinks/igenome_table/index.html
4779555,trinotate.github.io
4779555,github.com/samtools/samtools/releases/download/1.2/samtools-1.2.tar.bz2
4779555,github.com/samtools/bcftools/releases/download/1.2/bcftools-1.2.tar.bz2
4779984,github.com/jdieramon/BlueberryProject
4779984,github.com/jdieramon/BlueberryProject
4780010,broadinstitute.github.io/picard
4780010,networkx.github.io
4780098,broadinstitute.github.io/picard
4780098,github.com/USDA-VS
4780098,broadinstitute.github.io/picard
4780134,mikheyevlab.github.io/Comparative-transcriptomics-of-ants
4780134,github.com/MikheyevLab/Comparative-transcriptomics-of-ants
4780134,github.com/MikheyevLab/Comparative-transcriptomics-of-ants
4780761,github.com/tombergk/NBEAL2
4780761,github.com/tombergk/NBEAL2
4780787,github.com/crsl4
4780787,github.com/nstenz/TICR
4780809,samtools.github.io/bcftools
4780809,github.com/jdstorey/qvalue
4782059,github.com/BigEEGConsortium/ESS
4782059,github.com/BigEEGConsortium/ESS
4782059,github.com/sccn/labstreaminglayer
4782059,github.com/sccn/xdf
4755126,dnanexus.github.io/tcrb-data
4755126,github.com/BCM-DLDCC/Acquire
4756441,github.com/xiaeryu/SpoTyping-v2.0
4756441,github.com/xiaeryu/SpoTyping-v2.0
4756450,github.com/4ment/seqotron
4756450,github.com/4ment/seqotron
4757559,github.com/polynumeral/academia-citations
4757559,github.com/polynumeral/academia-citations
4758240,github.com/josephryan/RyanLab/tree/master/2015-Zwarycz_et_al
4804633,github.com/EBISPOT/OBAN
4804633,github.com/CTTV/ISMB2015/blob/master/figures/r2c.pdf
4804633,github.com/CTTV/ISMB2015/blob/master/figures/r2c.pdf
4804633,human-phenotype-ontology.github.io/documentation.html
4804633,github.com/EBISPOT/OBAN
4805159,github.com/jameslyons/python_speech_features
4805159,github.com/amueller/word_cloud
4805545,github.com/tomancak/intronless_CDS_analysis
4805545,github.com/tomancak/alternative_CDS_ends
4806435,github.com/richysix/Crispr
4806435,github.com/richysix/Crispr
4806435,github.com/richysix/Crispr
4807372,github.com/aesheppard/plasmid_comp
4807372,github.com/aesheppard/plasmid_comp
4807595,github.com/boutroslab/cld
4807595,github.com/boutroslab/cld
4807595,github.com/boutroslab/cld
4807721,github.com/neofunkatron/neofunkatron
4807721,networkx.github.io
4807923,github.com/ebogart/fluxtools
4807923,github.com/xuy/pyipopt
4808225,github.com/tseemann/snippy
4808225,github.com/tseemann/mlst
4808225,github.com/Victorian-Bioinformatics-Consortium/nesoni
4808225,github.com/kwongj/contig-puller
4809078,github.com/researchkit/AppCore
4809078,github.com/rstudio/shiny-server
4080447,github.com/JaneliaSciComp/msg
4080447,github.com/ekg/fastahack
4082612,github.com/wassermanlab/BiasAway/archive/noRPY.zip
4082612,github.com/wassermanlab/TFBS_Visualization/archive/master.zip
4082612,github.com/wassermanlab/BiasAway/archive/noRPY.zip
4082612,github.com/wassermanlab/TFBS_Visualization/archive/master.zip
4222602,github.com/Rtasseff/robustFourierSeries
4222602,github.com/Rtasseff/gpdPerm
4222602,github.com/Rtasseff/oscillator
4222602,github.com/Rtasseff/oscillator
4223503,github.com/jcrudy/py-earth
4223503,github.com/userbz/DeMix
4224201,juanjoDiaz.github.com/gfdnet
4224201,juanjoDiaz.github.com/gfdnet
4224201,github.com/juanjoDiaz/gfdnet
4224201,github.com/F1000Research/gfdnet
4224329,github.com/udo-stenzel/mapping-iterative-assembler
4224329,github.com/udo-stenzel/mapping-iterative-assembler
4224697,github.com
4224697,github.com/scottyaz/CostOfActiveCaseFinding
4225241,github.com/lh3/wgsim
4225241,www.github.com/joshquick/snp_calling_scripts
6390507,github.com/vsbuffalo/scythe
6390507,github.com/widdowquinn/pyani
6390709,github.com/alexdobin/STAR/blob/master/doc/STARmanual.pdf
6390709,github.com/cole-trapnell-lab/cufflinks
6390766,github.com/samlipworth/snpit
6390766,github.com/kvarq/kvarq
6390770,github.com/phac-nml/ecoli_serotyping
6390770,github.com/tseemann/abricate
6390770,github.com/tseemann/nullarbor
6390770,github.com/thomasp85/FindMyFriends
6390993,raw.githubusercontent.com/CharoLopez/upset-data/master/Up_regulated_all.json
6390993,raw.githubusercontent.com/CharoLopez/upset-data/master/Down_regulated_all.json
6391063,github.com/elifesciences-publications/rpt-project
6391063,github.com/ScholCommLab/rpt-project
6391063,github.com/elifesciences-publications/rpt-project
6391079,github.com/fyz11/MOSES
6391079,github.com/fyz11/MOSES.git
6391079,github.com/elifesciences-publications/MOSES
6391079,github.com/elifesciences-publications/MOSES
6391134,github.com/badralbanna/Insanally2017
6391134,github.com/badralbanna/Insanally2017
6391134,github.com/elifesciences-publications/Insanally2017
6391134,github.com/badralbanna/Insanally2017
6391134,github.com/elifesciences-publications/Insanally2017
6391755,github.com/cerebis/bin3C
6391755,github.com/cerebis/sim3C
6391755,github.com/cerebis/meta-sweeper
6391755,github.com/cerebis/bin3C
6391755,github.com/cerebis/sim3C
6391755,github.com/cerebis/meta-sweeper
6391755,github.com/cerebis/bin3C
6391755,github.com/cerebis/sim3C
6391755,github.com/cerebis/meta-sweeper
6391807,github.com/nyiuab/BhGLM
6391807,github.com/nyiuab/BhGLM
6391843,github.com/biocore-ntnu/epic/blob/master/epic/scripts/effective_sizes/hg38_50.txt
6391843,broadinstitute.github.io/picard
6391843,github.com/gemtools/gemtools
6391843,github.com/jstjohn/SeqPrep
6391843,broadinstitute.github.io/picard
6391843,github.com/gemtools/gemtools
6391843,github.com/jstjohn/SeqPrep
6391843,github.com/biocore-ntnu/epic/blob/master/epic/scripts/effective_sizes/hg38_50.txt
6391913,github.com/lgatto/QSep-manuscript
6391913,github.com/lgatto/QSep-manuscript
6391923,github.com/yuwwu/detect-circ-plasmid
6391923,github.com/almlab/SmileTrain
6392096,github.com/ShadeLab/RefSoil_plasmids
6392096,github.com/ShadeLab/RefSoil_plasmids
6392294,github.com/marbl/mash
6392294,github.com/tmavrich/mavrich_hatfull_nature_micro_2017
6392363,github.com/beast-dev/tracer
6392363,crsl4.github.io/PhyloNetworks.jl/latest/man/ticr_howtogetQuartetCFs
6392363,github.com/cecileane/PhyloPlots.jl
6392363,github.com/crsl4/PhyloNetworks.jl/wiki/Bootstrap-analysis
6392405,github.com/EI-CoreBioinformatics/CRISPRanto
6392405,github.com/EI-CoreBioinformatics/CRISPRanto
6392405,github.com/EI-CoreBioinformatics/CRISPRanto
6392493,github.com/jdyen/growmodr
6392493,github.com/jdyen/growmodr
6392493,github.com/jdyen/growmodr
6392497,github.com/elifesciences-publications/ZebrafishBrainBrowser
6392497,github.com/BurgessLab/ZebrafishBrainBrowser
6392497,github.com/elifesciences-publications/ZebrafishBrainBrowser
6392500,github.com/elifesciences-publications/dopamine_habituation
6392500,github.com/cloucks/dopamine_habituation
6392500,github.com/cloucks/dopamine_swimming
6393237,github.com/kipkurui/MARSTools
6393237,github.com/wassermanlab/TFFM
6393237,github.com/amathelier/DNAshapedTFBS
6393237,github.com/lh3/seqtk
6393237,github.com/wassermanlab/TFBS_Visualization
6393243,github.com/rnabioco/scrna-subsets
6393243,github.com/rnabioco/scrna-subsets
6393301,github.com/CenterForMedicalGeneticsGhent/WisecondorX
6393301,github.com/gt1/biobambam2
6393301,github.com/CenterForMedicalGeneticsGhent/WisecondorX
6393361,github.com/wikipathways/wprdf2cytoscape
6393361,github.com/wikipathways/wprdf2cytoscape
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/proteogenomics-novel-peptide-analysis/tutorial.html
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/metaproteomics/tutorial.html
6248266,github.com/galaxyproteomics/query_tabular_supplementary_material
6248266,galaxyproject.github.io/training-material
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/proteogenomics-novel-peptide-analysis/tutorial.html
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/metaproteomics/tutorial.html
6248266,github.com/galaxyproject/tools-iuc/tree/master/tools/query_tabular
6248266,github.com/galaxyproteomics/query_tabular_supplementary_material
6248266,github.com/galaxyproteomics/query_tabular_supplementary_material
6248266,github.com/usegalaxy-eu/workflow-testing
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/metaproteomics/tutorial.html
6248266,github.com/usegalaxy-eu/workflow-testing
6248266,github.com/galaxyproteomics/query_tabular_supplementary_material
6248266,github.com/usegalaxy-eu/workflow-testing
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/metaproteomics/tutorial.html
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/metaproteomics/tutorial.html
6248266,github.com/galaxyproteomics/query_tabular_supplementary_material
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/metaproteomics/tutorial.html
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/proteogenomics-novel-peptide-analysis/tutorial.html
6248266,github.com/galaxyproteomics/query_tabular_supplementary_material
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/proteogenomics-novel-peptide-analysis/tutorial.html
6248266,galaxyproject.github.io/training-material/topics/proteomics/tutorials/metaproteomics/tutorial.html
6248311,github.com/fhormoz/caviar
6248311,qtltools.github.io/qtltools
6248311,github.com/xqwen/torus
6248311,github.com/hakyim/PrediXcan
6248311,github.com/StoreyLab/qvalue
6248311,github.com/bulik/ldsc
6248928,github.com/nurahmadi/BAKS
6248928,github.com/nurahmadi/BAKS
6248988,github.com/chriscline/VRDigitizer
6248988,github.com/cmbruns/pyopenvr
6248988,github.com/ValveSoftware/openvr
6249000,github.com/seanfw/froudist-walsh-et-al-elife-2018
6249000,github.com/elifesciences-publications/froudist-walsh-et-al-elife-2018
6249000,github.com/seanfw/froudist-walsh-et-al-elife-2018
6249000,github.com/elifesciences-publications/froudist-walsh-et-al-elife-2018
6249247,github.com/sumeetpalsingh/GERAS2017
6249266,github.com/PeeperLab/CopywriteRCustomBed
6249266,github.com/raphael-group/hotnet2
6249353,github.com/wwylab/DeMixTallmaterials
6249353,github.com/wwylab/DeMixTallmaterials
6249353,github.com/wwylab/DeMixTallmaterials
6249390,github.com/EvoNetHIV/Goodreau_et_al_Behavior_-_SPVL
