,date,src,doi,git_hits,osf_hits,nda_hits,open_neuro,fmri,res,yr,pmcid,idx
1943,20181207,PMC,10.1186/1752-1947-6-117,0,0,0,0,0,1,2012,PMC3353198,1943
1944,20181207,PMC,10.1186/1752-1947-6-108,0,0,0,0,0,0,2012,PMC3353199,1944
1945,20181229,PMC,10.1186/1471-2288-12-5,0,0,0,0,0,19,2012,PMC3353200,1945
1946,20181201,PMC,10.1186/1471-2229-12-42,0,0,0,0,0,5,2012,PMC3353201,1946
1947,20181206,PMC,10.1186/1471-2164-13-153,0,0,0,0,0,13,2012,PMC3353202,1947
1948,20181201,PMC,10.1186/1748-5908-7-29,0,0,0,0,0,12,2012,PMC3353203,1948
1949,20181201,PMC,10.1186/1741-7007-10-31,0,0,0,0,0,1,2012,PMC3353204,1949
1950,20181201,PMC,10.1155/2012/154907,0,0,0,0,0,0,2012,PMC3353205,1950
1951,20181201,PMC,10.1186/1471-2261-12-28,0,0,0,0,0,1,2012,PMC3353206,1951
1952,20181117,PMC,10.1186/1748-5908-7-24,0,0,0,0,0,1,2012,PMC3353207,1952
1953,20181121,PMC,10.1186/1479-5876-10-60,0,0,0,0,0,1,2012,PMC3353208,1953
1954,20181121,PMC,10.1186/1756-3305-5-62,0,0,0,0,0,8,2012,PMC3353209,1954
1955,20181123,PMC,10.1186/1471-244X-12-17,0,0,0,0,8,3,2012,PMC3353210,1955
1956,20181123,PMC,10.1186/1472-6882-12-23,0,0,0,0,0,6,2012,PMC3353211,1956
1957,20181123,PMC,10.1186/1748-717X-7-35,0,0,0,0,0,6,2012,PMC3353212,1957
1958,20181123,PMC,10.1186/1471-2296-13-24,0,0,0,0,0,2,2012,PMC3353213,1958
1959,20181123,PMC,10.1186/1472-6874-12-3,0,0,0,0,0,3,2012,PMC3353214,1959
1960,20181123,PMC,10.1186/1471-2458-12-214,0,0,0,0,0,10,2012,PMC3353215,1960
1961,20181123,PMC,10.1186/1471-2334-12-92,0,0,0,0,0,6,2012,PMC3353216,1961
1962,20181114,PMC,10.1186/1472-6874-12-5,0,0,0,0,0,7,2012,PMC3353217,1962
1963,20181123,PMC,10.1093/aobpla/pls008,0,0,0,0,0,7,2012,PMC3353218,1963
1964,20181123,PMC,10.1186/1743-422X-9-72,0,0,0,0,0,18,2012,PMC3353219,1964
1965,20181207,PMC,10.1186/1471-2172-13-19,0,0,0,0,0,22,2012,PMC3353220,1965
1966,20181207,PMC,10.1155/2012/636091,0,0,0,0,0,5,2012,PMC3353221,1966
1967,20181207,PMC,10.1186/1471-2490-12-4,0,0,0,0,0,4,2012,PMC3353222,1967
1968,20181207,PMC,10.1186/1447-056X-11-4,0,0,0,0,0,7,2012,PMC3353223,1968
1969,20181207,PMC,10.1186/1471-2458-12-201,0,0,0,0,0,5,2012,PMC3353224,1969
1970,20181207,PMC,10.1186/1471-2407-12-97,0,0,0,0,0,11,2012,PMC3353225,1970
1971,20181207,PMC,10.1186/1297-9686-44-12,0,0,0,0,0,17,2012,PMC3353226,1971
1972,20181207,PMC,10.1186/1471-2180-12-48,0,0,0,0,0,8,2012,PMC3353227,1972
1973,20181207,PMC,10.1186/1471-2334-12-90,0,0,0,0,0,7,2012,PMC3353228,1973
1974,20181207,PMC,10.1186/1472-6947-12-3,0,0,0,0,0,6,2012,PMC3353229,1974
1975,20181106,PMC,10.1186/1471-2172-13-18,0,0,0,0,0,6,2012,PMC3353230,1975
1976,20181120,PMC,10.1186/1475-2840-11-26,0,0,0,0,0,4,2012,PMC3353231,1976
1977,20181106,PMC,10.3389/fneur.2012.00083,0,0,0,0,0,8,2012,PMC3353232,1977
1978,20181106,PMC,10.1186/1475-2875-11-125,0,0,0,0,0,3,2012,PMC3353233,1978
1979,20181106,PMC,10.1186/1546-0096-10-10,0,0,0,0,0,1,2012,PMC3353234,1979
1980,20181106,PMC,10.1186/1472-6831-12-8,0,0,0,0,0,6,2012,PMC3353235,1980
1981,20181106,PMC,10.1186/1471-2350-13-28,0,0,0,0,0,5,2012,PMC3353236,1981
1982,20190127,PMC,10.1530/ERC-11-0298,0,0,0,0,0,13,2012,PMC3353237,1982
1983,20181121,PMC,10.1186/1472-6963-12-56,0,0,0,0,0,4,2012,PMC3353238,1983
1984,20181106,PMC,10.1186/1471-2164-13-109,0,0,0,0,0,10,2012,PMC3353239,1984
1985,20181106,PMC,10.1186/1752-153X-6-33,0,0,0,0,0,4,2012,PMC3353240,1985
1986,20181111,PMC,10.1186/1471-230X-12-33,0,0,0,0,0,5,2012,PMC3353241,1986
1987,20181111,PMC,10.1186/1471-2156-13-20,0,0,0,0,0,8,2012,PMC3353242,1987
1988,20181111,PMC,10.1186/1297-9716-43-20,0,0,0,0,0,5,2012,PMC3353243,1988
1989,20181111,PMC,10.1186/1472-6904-12-9,0,0,0,0,0,11,2012,PMC3353244,1989
1990,20181120,PMC,10.1186/1471-2458-12-176,0,0,0,0,0,11,2012,PMC3353245,1990
1991,20181115,PMC,10.1186/1471-2407-12-147,0,0,0,0,0,6,2012,PMC3353246,1991
1992,20181111,PMC,10.1186/1471-2334-12-81,0,0,0,0,0,4,2012,PMC3353247,1992
1993,20181111,PMC,10.1186/1471-2407-12-98,0,0,0,0,0,11,2012,PMC3353248,1993
1994,20181111,PMC,10.1186/1471-2121-13-7,0,0,0,0,0,11,2012,PMC3353249,1994
1995,20181129,PMC,10.1186/1471-2296-13-20,0,0,0,0,0,9,2012,PMC3353250,1995
1996,20181129,PMC,10.1186/1477-7827-10-25,0,0,0,0,0,16,2012,PMC3353251,1996
1997,20181129,PMC,10.1186/1471-2288-12-48,0,0,0,0,0,5,2012,PMC3353252,1997
1998,20181123,PMC,10.1186/1472-698X-12-2,0,0,0,0,0,2,2012,PMC3353253,1998
1999,20181129,PMC,10.1186/1297-9716-43-24,0,0,0,0,0,9,2012,PMC3353254,1999
2000,20181129,PMC,10.1186/1745-6215-13-3,0,0,0,0,0,2,2012,PMC3353255,2000
2001,20181129,PMC,10.1186/1479-5868-9-20,0,0,0,0,0,8,2012,PMC3353256,2001
2002,20181206,PMC,10.3389/fpsyg.2012.00146,0,0,0,0,2,10,2012,PMC3353260,2002
2003,20181206,PMC,10.3389/fnhum.2012.00132,0,0,0,0,4,0,2012,PMC3353261,2003
2004,20181206,PMC,10.3389/fphar.2012.00091,0,0,0,0,0,4,2012,PMC3353262,2004
2005,20181206,PMC,10.3389/fimmu.2012.00118,0,0,0,0,0,10,2012,PMC3353263,2005
2006,20181206,PMC,10.3389/fnmol.2012.00065,0,0,0,0,0,5,2012,PMC3353264,2006
2007,20181206,PMC,10.3389/fnhum.2012.00112,0,0,0,0,6,9,2012,PMC3353265,2007
2008,20181206,PMC,10.3389/fnsys.2012.00037,0,0,0,0,2,9,2012,PMC3353266,2008
2009,20181121,PMC,10.1100/2012/231986,0,0,0,0,0,4,2012,PMC3353272,2009
2010,20181121,PMC,10.1100/2012/234820,0,0,0,0,0,1,2012,PMC3353273,2010
2011,20181121,PMC,10.1100/2012/234858,0,0,0,0,0,18,2012,PMC3353274,2011
2012,20181121,PMC,10.1100/2012/235206,0,0,0,0,0,11,2012,PMC3353275,2012
2013,20181121,PMC,10.1100/2012/372345,0,0,0,0,0,2,2012,PMC3353276,2013
2014,20181121,PMC,10.1100/2012/389623,0,0,0,0,0,1,2012,PMC3353277,2014
2015,20181207,PMC,10.1100/2012/403574,0,0,0,0,0,6,2012,PMC3353278,2015
2016,20181206,PMC,10.1100/2012/450619,0,0,0,0,0,5,2012,PMC3353279,2016
2017,20181128,PMC,10.1100/2012/482832,0,0,0,0,0,3,2011,PMC3353280,2017
2018,20181117,PMC,10.1100/2012/501027,0,0,0,0,0,4,2012,PMC3353281,2018
2019,20181117,PMC,10.1100/2012/529691,0,0,0,0,0,0,2012,PMC3353282,2019
2020,20181117,PMC,10.1038/srep00410,0,0,0,0,0,8,2012,PMC3353283,2020
2021,20181117,PMC,10.1100/2012/243707,0,0,0,0,0,2,2012,PMC3353284,2021
2022,20181117,PMC,10.1100/2012/249391,0,0,0,0,0,11,2012,PMC3353285,2022
2023,20181117,PMC,10.1100/2012/252457,0,0,0,0,0,3,2012,PMC3353286,2023
2024,20181117,PMC,10.1100/2012/253724,0,0,0,0,0,5,2012,PMC3353287,2024
2025,20181128,PMC,10.1100/2012/254091,0,0,0,0,0,0,2012,PMC3353288,2025
2026,20181128,PMC,10.1100/2012/263737,0,0,0,0,0,4,2012,PMC3353289,2026
2027,20181120,PMC,10.1100/2012/272853,0,0,0,0,0,6,2012,PMC3353290,2027
2028,20181204,PMC,10.1100/2012/285874,0,0,0,0,0,2,2012,PMC3353291,2028
2029,20190113,PMC,10.1100/2012/289608,0,0,0,0,0,3,2012,PMC3353292,2029
2030,20181204,PMC,10.1100/2012/301494,0,0,0,0,0,3,2011,PMC3353293,2030
2031,20181204,PMC,10.1100/2012/308034,0,0,0,0,0,5,2012,PMC3353294,2031
2032,20181204,PMC,10.1100/2012/314038,0,0,0,0,0,5,2012,PMC3353295,2032
2033,20181123,PMC,10.1100/2012/316029,0,0,0,0,0,10,2012,PMC3353296,2033
2034,20181121,PMC,10.1100/2012/317897,0,0,0,0,1,13,2012,PMC3353297,2034
2035,20181123,PMC,10.1100/2012/327341,0,0,0,0,0,12,2012,PMC3353298,2035
2036,20181121,PMC,10.1100/2012/328697,0,0,0,0,0,6,2012,PMC3353299,2036
2037,20181113,PMC,10.1100/2012/341764,0,0,0,0,0,6,2012,PMC3353300,2037
2038,20181113,PMC,10.1100/2012/347068,0,0,0,0,1,7,2012,PMC3353301,2038
2039,20181113,PMC,10.1100/2012/347597,0,0,0,0,0,3,2012,PMC3353302,2039
2040,20181113,PMC,10.1100/2012/350258,0,0,0,0,0,5,2012,PMC3353303,2040
2041,20181113,PMC,10.1100/2012/351074,0,0,0,0,0,8,2012,PMC3353304,2041
2042,20181113,PMC,10.1100/2012/351967,0,0,0,0,0,7,2012,PMC3353305,2042
2043,20181113,PMC,10.1100/2012/354019,0,0,0,0,0,7,2012,PMC3353306,2043
2044,20181113,PMC,10.1100/2012/356239,0,0,0,0,0,1,2012,PMC3353307,2044
2045,20181120,PMC,10.1100/2012/592721,0,0,0,0,0,10,2012,PMC3353308,2045
2046,20181121,PMC,10.1100/2012/603539,0,0,0,0,0,6,2012,PMC3353309,2046
2047,20181124,PMC,10.1100/2012/640437,0,0,0,0,0,9,2012,PMC3353310,2047
2048,20181124,PMC,10.1100/2012/648427,0,0,0,0,0,3,2012,PMC3353311,2048
2049,20181201,PMC,10.1100/2012/718791,0,0,0,0,0,7,2012,PMC3353312,2049
2050,20181124,PMC,10.1100/2012/732519,0,0,0,0,0,11,2012,PMC3353313,2050
2051,20181124,PMC,10.1100/2012/759358,0,0,0,0,0,0,2012,PMC3353314,2051
2052,20181121,PMC,10.1100/2012/761909,0,0,0,0,0,4,2012,PMC3353315,2052
2053,20181124,PMC,10.1100/2012/769158,0,0,0,0,0,5,2012,PMC3353316,2053
2054,20181124,PMC,10.1100/2012/798739,0,0,0,0,0,5,2012,PMC3353320,2054
2055,20181207,PMC,10.1100/2012/989514,0,0,0,0,0,5,2011,PMC3353321,2055
2056,20181207,PMC,10.1100/2012/102805,0,0,0,0,0,6,2012,PMC3353322,2056
2057,20181207,PMC,10.1038/nature10350,0,0,0,0,0,4,2012,PMC3353325,2057
2058,20181229,PMC,10.1111/j.1752-4571.2011.00209.x,0,0,0,0,0,7,2011,PMC3353328,2058
2059,20181229,PMC,10.1111/j.1752-4571.2011.00203.x,0,0,0,0,0,8,2011,PMC3353329,2059
2060,20181202,PMC,10.1111/j.1752-4571.2012.00253.x,0,0,0,0,0,0,2012,PMC3353330,2060
2061,20181202,PMC,10.1111/j.1752-4571.2011.00204.x,0,0,0,0,0,1,2011,PMC3353331,2061
2062,20181228,PMC,10.1111/j.1752-4571.2011.00206.x,0,0,0,0,0,17,2011,PMC3353332,2062
2063,20190102,PMC,10.1111/j.1752-4571.2011.00210.x,0,0,0,0,0,7,2011,PMC3353333,2063
2064,20181229,PMC,10.1111/j.1752-4571.2011.00211.x,0,0,0,0,0,1,2011,PMC3353334,2064
2065,20181228,PMC,10.1111/j.1752-4571.2011.00202.x,0,0,0,0,0,12,2011,PMC3353335,2065
2066,20181202,PMC,10.1111/j.1752-4571.2011.00207.x,0,0,0,0,0,12,2011,PMC3353336,2066
2067,20181202,PMC,10.1111/j.1752-4571.2011.00208.x,0,0,0,0,0,5,2011,PMC3353337,2067
2068,20181229,PMC,10.1111/j.1752-4571.2011.00212.x,0,0,0,0,0,1,2011,PMC3353338,2068
2069,20181202,PMC,10.1111/j.1752-4571.2011.00230.x,0,0,0,0,0,0,2011,PMC3353339,2069
2070,20181120,PMC,10.1111/j.1752-4571.2011.00229.x,0,0,0,0,0,3,2012,PMC3353340,2070
2071,20181124,PMC,10.1111/j.1752-4571.2011.00232.x,0,0,0,0,0,0,2012,PMC3353341,2071
2072,20190102,PMC,10.1111/j.1752-4571.2011.00214.x,0,0,0,0,0,1,2011,PMC3353342,2072
2073,20181111,PMC,10.1111/j.1752-4571.2011.00225.x,0,0,0,0,0,22,2011,PMC3353343,2073
2074,20181228,PMC,10.1111/j.1752-4571.2011.00213.x,0,0,0,0,0,1,2011,PMC3353344,2074
2075,20181229,PMC,10.1111/j.1752-4571.2011.00201.x,0,0,0,0,0,6,2011,PMC3353345,2075
2076,20181206,PMC,10.1111/j.1752-4571.2011.00217.x,0,0,0,0,0,11,2011,PMC3353346,2076
2077,20181229,PMC,10.1111/j.1752-4571.2011.00215.x,0,0,0,0,0,5,2011,PMC3353347,2077
2078,20181206,PMC,10.1111/j.1752-4571.2011.00222.x,0,0,0,0,0,6,2011,PMC3353348,2078
2079,20181206,PMC,10.1111/j.1752-4571.2011.00219.x,0,0,0,0,0,8,2011,PMC3353349,2079
2080,20181111,PMC,10.1111/j.1752-4571.2011.00218.x,0,0,0,0,0,8,2011,PMC3353350,2080
2081,20181121,PMC,10.1111/j.1752-4571.2011.00226.x,0,0,0,0,0,2,2011,PMC3353351,2081
2082,20181121,PMC,10.1111/j.1752-4571.2011.00220.x,0,0,0,0,0,8,2011,PMC3353352,2082
2083,20181229,PMC,10.1111/j.1752-4571.2011.00216.x,0,0,0,0,0,11,2011,PMC3353353,2083
2084,20181229,PMC,10.1111/j.1752-4571.2011.00221.x,0,0,0,0,0,3,2011,PMC3353354,2084
2085,20181121,PMC,10.1111/j.1752-4571.2011.00228.x,0,0,0,0,0,8,2011,PMC3353355,2085
2086,20181111,PMC,10.1111/j.1752-4571.2012.00238.x,0,0,0,0,0,11,2012,PMC3353356,2086
2087,20181228,PMC,10.1111/j.1752-4571.2012.00249.x,0,0,0,0,0,3,2012,PMC3353357,2087
2088,20190102,PMC,10.1111/j.1752-4571.2011.00227.x,0,0,0,0,0,6,2011,PMC3353358,2088
2089,20181121,PMC,10.1111/j.1752-4571.2011.00224.x,0,0,0,0,0,4,2012,PMC3353359,2089
2090,20181207,PMC,10.1111/j.1752-4571.2011.00231.x,0,0,0,0,0,3,2012,PMC3353360,2090
2091,20181207,PMC,10.1111/j.1752-4571.2011.00223.x,0,0,0,0,0,14,2011,PMC3353361,2091
2092,20181228,PMC,10.1111/j.1752-4571.2011.00234.x,0,0,0,0,0,4,2012,PMC3353362,2092
2093,20181205,PMC,10.1099/vir.0.032342-0,0,0,0,0,0,6,2011,PMC3353384,2093
2094,20181120,PMC,10.1099/vir.0.032177-0,0,0,0,0,0,3,2011,PMC3353389,2094
2095,20181207,PMC,10.1099/mic.0.049023-0,0,0,0,0,0,3,2011,PMC3353393,2095
2096,20181207,PMC,10.1099/mic.0.050278-0,0,0,0,0,0,1,2011,PMC3353397,2096
2097,20181117,PMC,10.1186/2047-783X-16-6-243,0,0,0,0,0,2,2011,PMC3353398,2097
2098,20181124,PMC,10.1186/2047-783X-16-6-249,0,0,0,0,0,3,2011,PMC3353399,2098
2099,20181110,PMC,10.1186/2047-783X-16-6-253,0,0,0,0,0,7,2011,PMC3353400,2099
2100,20181110,PMC,10.1186/2047-783X-16-6-258,0,0,0,0,0,7,2012,PMC3353401,2100
2101,20181110,PMC,10.1186/2047-783X-16-6-265,0,0,0,0,0,11,2011,PMC3353402,2101
2102,20181110,PMC,10.1186/2047-783X-16-6-275,0,0,0,0,0,3,2011,PMC3353403,2102
2103,20181110,PMC,10.1186/2047-783X-16-6-280,0,0,0,0,0,7,2011,PMC3353404,2103
2104,20181110,PMC,10.1186/2047-783X-16-6-285,0,0,0,0,0,2,2011,PMC3353405,2104
2105,20181129,PMC,10.3389/fphys.2012.00135,0,0,0,0,0,7,2012,PMC3353412,2105
2106,20181207,PMC,10.1186/2047-783X-16-2-47,0,0,0,0,0,5,2011,PMC3353420,2106
2107,20181207,PMC,10.1186/2047-783X-16-2-52,0,0,0,0,0,13,2011,PMC3353421,2107
2108,20181207,PMC,10.1186/2047-783X-16-2-57,0,0,0,0,0,4,2011,PMC3353422,2108
2109,20181207,PMC,10.1186/2047-783X-16-2-63,0,0,0,0,0,3,2011,PMC3353423,2109
2110,20181207,PMC,10.1186/2047-783X-16-2-67,0,0,0,0,0,4,2011,PMC3353424,2110
2111,20181207,PMC,10.1186/2047-783X-16-2-71,0,0,0,0,0,3,2011,PMC3353425,2111
2112,20181207,PMC,10.1186/2047-783X-16-2-76,0,0,0,0,0,3,2011,PMC3353426,2112
2113,20181207,PMC,10.1186/2047-783X-16-2-79,0,0,0,0,0,6,2011,PMC3353427,2113
2114,20181207,PMC,10.1186/2047-783X-16-2-85,0,0,0,0,0,9,2011,PMC3353428,2114
2115,20181207,PMC,10.1186/1710-1492-6-S3-P1,0,0,0,0,0,0,2010,PMC3353429,2115
2116,20181123,PMC,10.1186/1710-1492-6-S3-P10,0,0,0,0,0,0,2010,PMC3353430,2116
2117,20181123,PMC,10.1186/1710-1492-6-S3-P11,0,0,0,0,0,1,2010,PMC3353431,2117
2118,20181123,PMC,10.1186/1710-1492-6-S3-P12,0,0,0,0,0,1,2010,PMC3353432,2118
2119,20181123,PMC,10.1186/1710-1492-6-S3-P13,0,0,0,0,0,1,2010,PMC3353433,2119
2120,20181123,PMC,10.1186/1710-1492-6-S3-P14,0,0,0,0,0,0,2010,PMC3353434,2120
2121,20181123,PMC,10.1186/1710-1492-6-S3-P15,0,0,0,0,0,0,2010,PMC3353435,2121
2122,20181123,PMC,10.1186/1710-1492-6-S3-P16,0,0,0,0,0,1,2010,PMC3353436,2122
2123,20181123,PMC,10.1186/1710-1492-6-S3-P17,0,0,0,0,0,2,2010,PMC3353437,2123
2124,20181121,PMC,10.1186/1710-1492-6-S3-P18,0,0,0,0,0,0,2010,PMC3353438,2124
2125,20181109,PMC,10.1186/1710-1492-6-S3-P19,0,0,0,0,0,2,2010,PMC3353439,2125
2126,20181106,PMC,10.1186/1710-1492-6-S3-P2,0,0,0,0,0,0,2010,PMC3353440,2126
2127,20181106,PMC,10.1186/1710-1492-6-S3-P20,0,0,0,0,0,0,2010,PMC3353441,2127
2128,20181106,PMC,10.1186/1710-1492-6-S3-P21,0,0,0,0,0,0,2010,PMC3353442,2128
2129,20181106,PMC,10.1186/1710-1492-6-S3-P22,0,0,0,0,0,1,2010,PMC3353443,2129
2130,20181106,PMC,10.1186/1710-1492-6-S3-P23,0,0,0,0,0,1,2010,PMC3353444,2130
2131,20181113,PMC,10.1186/1710-1492-6-S3-P24,0,0,0,0,0,1,2010,PMC3353445,2131
2132,20181106,PMC,10.1186/1710-1492-6-S3-P25,0,0,0,0,0,0,2010,PMC3353446,2132
2133,20181106,PMC,10.1186/1710-1492-6-S3-P26,0,0,0,0,0,1,2010,PMC3353447,2133
2134,20181106,PMC,10.1186/1710-1492-6-S3-P27,0,0,0,0,0,0,2010,PMC3353448,2134
2135,20181106,PMC,10.1186/1710-1492-6-S3-P28,0,0,0,0,0,0,2010,PMC3353449,2135
2136,20181206,PMC,10.1186/1710-1492-6-S3-P29,0,0,0,0,0,2,2010,PMC3353450,2136
2137,20181119,PMC,10.1186/1710-1492-6-S3-P3,0,0,0,0,0,0,2010,PMC3353451,2137
2138,20181117,PMC,10.1186/1710-1492-6-S3-P30,0,0,0,0,0,2,2010,PMC3353452,2138
2139,20181206,PMC,10.1186/1710-1492-6-S3-P31,0,0,0,0,0,1,2010,PMC3353453,2139
2140,20181119,PMC,10.1186/1710-1492-6-S3-P32,0,0,0,0,0,1,2010,PMC3353454,2140
2141,20181110,PMC,10.1186/1710-1492-6-S3-P33,0,0,0,0,0,1,2010,PMC3353455,2141
2142,20181119,PMC,10.1186/1710-1492-6-S3-P34,0,0,0,0,0,1,2010,PMC3353456,2142
2143,20181119,PMC,10.1186/1710-1492-6-S3-P35,0,0,0,0,0,1,2010,PMC3353457,2143
2144,20181119,PMC,10.1186/1710-1492-6-S3-P36,0,0,0,0,0,1,2010,PMC3353458,2144
2145,20181106,PMC,10.1186/1710-1492-6-S3-P37,0,0,0,0,0,1,2010,PMC3353459,2145
2146,20181206,PMC,10.1186/1710-1492-6-S3-P38,0,0,0,0,0,0,2010,PMC3353460,2146
2147,20181206,PMC,10.1186/1710-1492-6-S3-P4,0,0,0,0,0,2,2010,PMC3353461,2147
2148,20181206,PMC,10.1186/1710-1492-6-S3-P5,0,0,0,0,0,1,2010,PMC3353462,2148
2149,20181206,PMC,10.1186/1710-1492-6-S3-P6,0,0,0,0,0,0,2010,PMC3353463,2149
2150,20181206,PMC,10.1186/1710-1492-6-S3-P7,0,0,0,0,0,0,2010,PMC3353464,2150
2151,20181206,PMC,10.1186/1710-1492-6-S3-P8,0,0,0,0,0,0,2010,PMC3353465,2151
2152,20181206,PMC,10.1186/1710-1492-6-S3-P9,0,0,0,0,0,0,2010,PMC3353466,2152
2153,20181206,PMC,10.1100/2012/410321,0,0,0,0,0,4,2012,PMC3353467,2153
2154,20181206,PMC,10.1100/2012/410914,0,0,0,0,0,9,2012,PMC3353468,2154
2155,20190113,PMC,10.1100/2012/481471,0,0,0,0,0,5,2012,PMC3353469,2155
2156,20181121,PMC,10.1100/2012/384936,0,0,0,0,0,3,2012,PMC3353470,2156
2157,20181121,PMC,10.1100/2012/489830,0,0,0,0,0,2,2012,PMC3353471,2157
2158,20181121,PMC,10.1100/2012/390450,0,0,0,0,0,2,2012,PMC3353472,2158
2159,20181121,PMC,10.1100/2012/489646,0,0,0,0,0,3,2012,PMC3353473,2159
2160,20181121,PMC,10.1100/2012/498278,0,0,0,0,0,3,2012,PMC3353474,2160
2161,20181121,PMC,10.1100/2012/410125,0,0,0,0,0,3,2012,PMC3353475,2161
2162,20181121,PMC,10.1100/2012/412580,0,0,0,0,0,3,2012,PMC3353476,2162
2163,20181121,PMC,10.1100/2012/420763,0,0,0,0,0,5,2012,PMC3353477,2163
2164,20181121,PMC,10.1100/2012/495970,0,0,0,0,0,10,2012,PMC3353478,2164
2165,20181121,PMC,10.1100/2012/509838,0,0,0,0,0,7,2012,PMC3353479,2165
2166,20181124,PMC,10.1100/2012/509854,0,0,0,0,0,5,2012,PMC3353480,2166
2167,20181121,PMC,10.1100/2012/502083,0,0,0,0,0,6,2012,PMC3353481,2167
2168,20181114,PMC,10.1100/2012/526289,0,0,0,0,0,3,2012,PMC3353482,2168
2169,20181114,PMC,10.1100/2012/528593,0,0,0,0,0,8,2012,PMC3353483,2169
2170,20181120,PMC,10.1100/2012/512454,0,0,0,0,0,6,2012,PMC3353484,2170
2171,20181114,PMC,10.1100/2012/520524,0,0,0,0,0,8,2012,PMC3353485,2171
2172,20181114,PMC,10.1100/2012/524169,0,0,0,0,0,3,2012,PMC3353486,2172
2173,20181110,PMC,10.1100/2012/524607,0,0,0,0,0,4,2012,PMC3353489,2173
2174,20181202,PMC,10.1100/2012/501751,0,0,0,0,47,10,2012,PMC3353490,2174
2175,20190214,PMC,10.3897/zookeys.191.3070,0,0,0,0,0,1,2012,PMC3353492,2175
2176,20181206,PMC,10.1100/2012/568272,0,0,0,0,0,0,2012,PMC3353493,2176
2177,20181202,PMC,10.1100/2012/532179,0,0,0,0,0,9,2012,PMC3353494,2177
2178,20181202,PMC,10.1100/2012/484390,0,0,0,0,0,3,2012,PMC3353495,2178
2179,20181202,PMC,10.1100/2012/529031,0,0,0,0,0,4,2012,PMC3353496,2179
2180,20181206,PMC,10.1100/2012/615183,0,0,0,0,0,4,2012,PMC3353497,2180
2181,20181111,PMC,10.1100/2012/590163,0,0,0,0,0,0,2012,PMC3353507,2181
2182,20181111,PMC,10.1100/2012/543730,0,0,0,0,0,5,2012,PMC3353508,2182
2183,20181111,PMC,10.1100/2012/571596,0,0,0,0,0,10,2012,PMC3353509,2183
2184,20181121,PMC,10.1100/2012/539316,0,0,0,0,0,4,2012,PMC3353510,2184
2185,20181121,PMC,10.1100/2012/653013,0,0,0,0,0,3,2012,PMC3353511,2185
2186,20181121,PMC,10.1100/2012/608954,0,0,0,0,0,4,2012,PMC3353519,2186
2187,20181206,PMC,10.1100/2012/604198,0,0,0,0,0,6,2012,PMC3353520,2187
2188,20181206,PMC,10.1100/2012/657808,0,0,0,0,0,0,2012,PMC3353521,2188
2189,20181206,PMC,10.1100/2012/640381,0,0,0,0,0,2,2012,PMC3353525,2189
2190,20181129,PMC,10.1100/2012/614263,0,0,0,0,0,9,2012,PMC3353538,2190
2191,20181113,PMC,10.1100/2012/498345,0,0,0,0,0,6,2012,PMC3353546,2191
2192,20181123,PMC,10.1100/2012/681802,0,0,0,0,0,7,2012,PMC3353553,2192
2193,20181123,PMC,10.1100/2012/624247,0,0,0,0,0,10,2012,PMC3353554,2193
2194,20181124,PMC,10.1100/2012/708213,0,0,0,0,0,4,2012,PMC3353555,2194
2195,20181124,PMC,10.1100/2012/697161,0,0,0,0,0,8,2012,PMC3353556,2195
2196,20181124,PMC,10.1100/2012/805659,0,0,0,0,0,5,2012,PMC3353557,2196
2197,20181124,PMC,10.1100/2012/702904,0,0,0,0,0,7,2012,PMC3353558,2197
2198,20181123,PMC,10.1100/2012/798020,0,0,0,0,0,5,2012,PMC3353559,2198
2199,20181207,PMC,10.1100/2012/735697,0,0,0,0,0,4,2012,PMC3353560,2199
2200,20181207,PMC,10.1100/2012/852564,0,0,0,0,0,5,2012,PMC3353561,2200
2201,20181207,PMC,10.1100/2012/785421,0,0,0,0,0,6,2012,PMC3353562,2201
2202,20181207,PMC,10.1100/2012/805298,0,0,0,0,0,11,2012,PMC3353563,2202
2203,20181207,PMC,10.1100/2012/807516,0,0,0,0,0,7,2012,PMC3353564,2203
2204,20181207,PMC,10.1100/2012/691545,0,0,0,0,0,1,2012,PMC3353565,2204
2205,20181207,PMC,10.1100/2012/821062,0,0,0,0,0,9,2012,PMC3353566,2205
2206,20181207,PMC,10.1100/2012/647403,0,0,0,0,0,1,2012,PMC3353567,2206
2207,20181207,PMC,10.1100/2012/823493,0,0,0,0,0,1,2012,PMC3353568,2207
2208,20181207,PMC,10.1186/ar3708,0,0,0,0,0,0,2012,PMC3353569,2208
2209,20181201,PMC,10.1186/ar3709,0,0,0,0,0,2,2012,PMC3353570,2209
2210,20181201,PMC,10.1186/ar3710,0,0,0,0,0,1,2012,PMC3353571,2210
2211,20181201,PMC,10.1186/ar3711,0,0,0,0,0,0,2012,PMC3353572,2211
2212,20181201,PMC,10.1186/ar3712,0,0,0,0,0,0,2012,PMC3353573,2212
2213,20181201,PMC,10.1186/ar3713,0,0,0,0,0,0,2012,PMC3353574,2213
2214,20181201,PMC,10.1186/ar3714,0,0,0,0,0,0,2012,PMC3353575,2214
2215,20181201,PMC,10.1186/ar3715,0,0,0,0,0,1,2012,PMC3353576,2215
2216,20181201,PMC,10.1186/ar3716,0,0,0,0,0,1,2012,PMC3353577,2216
